CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_05_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"5,736,757",5736757.0,instant,,,2024-05-31,2,45
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"700,898",700898.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,CreditorsHypercube_cfwd_31_05_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"1,372,041",1372041.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"3,954,953",3954953.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_05_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"7,108,798",7108798.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_31_05_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"3,496,190",3496190.0,instant,,,2025-05-31,4,80
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_31_05_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"252,000",252000.0,instant,,,2024-05-31,4,40
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_31_05_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"3,496,190",3496190.0,instant,,,2025-05-31,4,75
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_31_05_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"567,800",567800.0,instant,,,2024-05-31,4,35
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2025_Set13,GBP,0,0,ixt2:numdotdecimal,,"672,924",672924.0,instant,,,2025-05-31,4,80
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2024_Set13,GBP,0,0,ixt2:numdotdecimal,,"264,000",264000.0,instant,,,2024-05-31,4,40
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2025_Set14,GBP,0,0,ixt2:numdotdecimal,,"932,154",932154.0,instant,,,2025-05-31,4,80
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2024_Set14,GBP,0,0,ixt2:numdotdecimal,,"3,565,576",3565576.0,instant,,,2024-05-31,4,40
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_05_2025_Set15,GBP,0,0,ixt2:numdotdecimal,,"671,143",671143.0,instant,,,2025-05-31,6,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_05_2024_Set15,GBP,0,0,ixt2:numdotdecimal,,"807,280",807280.0,instant,,,2024-05-31,6,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_05_2025_Set16,GBP,0,0,ixt2:numdotdecimal,,"700,898",700898.0,instant,,,2025-05-31,4,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,FinanceLeases-LiabilitiesHypercube_cfwd_31_05_2024_Set16,GBP,0,0,ixt2:numdotdecimal,,"1,372,041",1372041.0,instant,,,2024-05-31,4,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_05_2025_Set17,GBP,0,0,ixt2:numdotdecimal,,"1,372,041",1372041.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,FinanceLeases-LiabilitiesHypercube_cfwd_31_05_2024_Set17,GBP,0,0,ixt2:numdotdecimal,,"2,179,321",2179321.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2025_Set18,GBP,0,0,ixt2:numdotdecimal,,"6,750,245",6750245.0,instant,,,2025-05-31,2,80
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2024_Set18,GBP,0,0,ixt2:numdotdecimal,,"5,988,757",5988757.0,instant,,,2024-05-31,2,40
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2025_Set18,GBP,0,0,ixt2:numdotdecimal,,"8,122,286",8122286.0,instant,,,2025-05-31,2,75
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_05_2024_Set18,GBP,0,0,ixt2:numdotdecimal,,"5,988,757",5988757.0,instant,,,2024-05-31,2,35
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_31_05_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,363,714",8363714.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLoss,ns5:ProfitLoss,EquitySOCIHypercube_FY_31_05_2025_Set29,GBP,0,0,ixt2:numdotdecimal,,"739,323",739323.0,duration,2024-06-01,2025-05-31,,2,75
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_05_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"9,103,037",9103037.0,instant,,,2025-05-31,2,65
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,fixed_assets,FixedAssets,d:FixedAssets,c223,u7,0,,ixt:numcommadot,,"3,386,264",3386264.0,instant,,,2025-07-31,0,90
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,fixed_assets,FixedAssets,d:FixedAssets,c224,u7,0,,ixt:numcommadot,,"3,343,291",3343291.0,instant,,,2024-07-31,0,50
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,Debtors,d:Debtors,c569,u7,0,,ixt:numcommadot,,"11,261",11261.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,Debtors,d:Debtors,c570,u7,0,,ixt:numcommadot,,"16,001",16001.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,cash,CashBankOnHand,d:CashBankOnHand,c223,u7,0,,ixt:numcommadot,,"94,579",94579.0,instant,,,2025-07-31,0,95
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,cash,CashBankOnHand,d:CashBankOnHand,c224,u7,0,,ixt:numcommadot,,"56,807",56807.0,instant,,,2024-07-31,0,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,current_assets,CurrentAssets,d:CurrentAssets,c223,u7,0,,ixt:numcommadot,,"105,840",105840.0,instant,,,2025-07-31,0,85
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,current_assets,CurrentAssets,d:CurrentAssets,c224,u7,0,,ixt:numcommadot,,"72,808",72808.0,instant,,,2024-07-31,0,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,creditors_total,Creditors,d:Creditors,c597,u7,0,,ixt:numcommadot,,"3,111,516",3111516.0,instant,,,2025-07-31,4,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,creditors_total,Creditors,d:Creditors,c598,u7,0,,ixt:numcommadot,,"2,996,695",2996695.0,instant,,,2024-07-31,4,5
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,d:NetCurrentAssetsLiabilities,c223,u7,0,,ixt:numcommadot,-,"3,005,676",-3005676.0,instant,,,2025-07-31,0,85
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,d:NetCurrentAssetsLiabilities,c224,u7,0,,ixt:numcommadot,-,"2,923,887",-2923887.0,instant,,,2024-07-31,0,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,d:TotalAssetsLessCurrentLiabilities,c223,u7,0,,ixt:numcommadot,,"380,588",380588.0,instant,,,2025-07-31,0,85
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,d:TotalAssetsLessCurrentLiabilities,c224,u7,0,,ixt:numcommadot,,"419,404",419404.0,instant,,,2024-07-31,0,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,net_assets_liabilities,NetAssetsLiabilities,d:NetAssetsLiabilities,c223,u7,0,,ixt:numcommadot,,"372,261",372261.0,instant,,,2025-07-31,0,95
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,net_assets_liabilities,NetAssetsLiabilities,d:NetAssetsLiabilities,c224,u7,0,,ixt:numcommadot,,"410,085",410085.0,instant,,,2024-07-31,0,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c642,u7,0,,ixt:numcommadot,,"30,000",30000.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c644,u7,0,,ixt:numcommadot,,"30,000",30000.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c787,u7,0,,ixt:numcommadot,,"380,085",380085.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c790,u7,0,,ixt:numcommadot,,"65,993",65993.0,instant,,,2023-08-01,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c221,u7,0,,ixt:numcommadot,,"626,831",626831.0,duration,2024-08-01,2025-07-31,,0,105
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c222,u7,0,,ixt:numcommadot,,"1,097,217",1097217.0,duration,2023-08-01,2024-07-31,,0,65
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c780,u7,0,,ixt:numcommadot,,"342,261",342261.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c787,u7,0,,ixt:numcommadot,,"380,085",380085.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c223,u7,0,,ixt:numcommadot,,"372,261",372261.0,instant,,,2025-07-31,0,95
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c224,u7,0,,ixt:numcommadot,,"410,085",410085.0,instant,,,2024-07-31,0,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c645,u7,0,,ixt:numcommadot,,"30,060",30060.0,instant,,,2023-08-01,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c790,u7,0,,ixt:numcommadot,,"65,993",65993.0,instant,,,2023-08-01,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c226,u7,0,,ixt:numcommadot,,"96,053",96053.0,instant,,,2023-08-01,0,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c786,u7,0,,ixt:numcommadot,,"1,097,217",1097217.0,duration,2023-08-01,2024-07-31,,2,25
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c222,u7,0,,ixt:numcommadot,,"1,097,217",1097217.0,duration,2023-08-01,2024-07-31,,0,65
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c644,u7,0,,ixt:numcommadot,,"30,000",30000.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c787,u7,0,,ixt:numcommadot,,"380,085",380085.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c224,u7,0,,ixt:numcommadot,,"410,085",410085.0,instant,,,2024-07-31,0,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c779,u7,0,,ixt:numcommadot,,"626,831",626831.0,duration,2024-08-01,2025-07-31,,2,65
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,d:ProfitLoss,c221,u7,0,,ixt:numcommadot,,"626,831",626831.0,duration,2024-08-01,2025-07-31,,0,105
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c642,u7,0,,ixt:numcommadot,,"30,000",30000.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c780,u7,0,,ixt:numcommadot,,"342,261",342261.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,equity,Equity,d:Equity,c223,u7,0,,ixt:numcommadot,,"372,261",372261.0,instant,,,2025-07-31,0,95
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,employees,AverageNumberEmployeesDuringPeriod,d:AverageNumberEmployeesDuringPeriod,c221,u5,0,,,,62,62.0,duration,2024-08-01,2025-07-31,,0,100
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,employees,AverageNumberEmployeesDuringPeriod,d:AverageNumberEmployeesDuringPeriod,c222,u5,0,,,,55,55.0,duration,2023-08-01,2024-07-31,,0,60
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,OtherDebtors,d:OtherDebtors,c569,u7,0,,ixt:numcommadot,,"11,261",11261.0,instant,,,2025-07-31,2,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,OtherDebtors,d:OtherDebtors,c570,u7,0,,ixt:numcommadot,,"16,001",16001.0,instant,,,2024-07-31,2,5
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,Debtors,d:Debtors,c569,u7,0,,ixt:numcommadot,,"11,261",11261.0,instant,,,2025-07-31,2,55
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,debtors,Debtors,d:Debtors,c570,u7,0,,ixt:numcommadot,,"16,001",16001.0,instant,,,2024-07-31,2,15
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,trade_creditors,TradeCreditorsTradePayables,d:TradeCreditorsTradePayables,c569,u7,0,,,,360,360.0,instant,,,2025-07-31,2,45
08299304,THOMSON SAWMILLS HOLDINGS LIMITED,Agriculture,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_08299304_20250731.html,20250731,2025-07-31,trade_creditors,TradeCreditorsTradePayables,d:TradeCreditorsTradePayables,c570,u7,0,,,,339,339.0,instant,,,2024-07-31,2,5
