CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
05389924,TENDERLINKS GROUP LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_05389924_20251231.html,20251231,2025-12-31,parsed,37,,,,,,414031.0,CurrentAssets,95.0,CURRENT_FY_END,2025-12-31,313563.0,FixedAssets,100.0,CURRENT_FY_END,2025-12-31,147392.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-12-31,460955.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-12-31,201038.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-12-31,200938.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-12-31,201517.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-12-31,212514.0,Debtors,105.0,CURRENT_FY_END,2025-12-31,266639.0,Creditors,95.0,CURRENT_FY_END,2025-12-31,,,,,,,,,,,,,,,,40618.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-12-31,259917.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_NonCurrent,2025-12-31,,,,,,,,,,,80.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-12-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,12.933698544506361,12.655758764950466,12.211254198070602,12.210756658393988,12.213633986404,12.26676785309067,12.493654712981622,12.468121475638092,4.394449154672439,11.538677260967582,72.45001808248762,60,
09159262,ST CHRISTOPHER’S PREPARATORY SCHOOL & NURSERY LIMITED,"Public sector, education & charities",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_09159262_20250831.html,20250831,2025-08-31,parsed,53,506475.0,TurnoverRevenue,105.0,Period_TMinusZero,2025-08-31,30718.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-08-31,733142.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-08-31,-191748.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-08-31,541394.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-08-31,285889.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-08-31,285889.0,Equity,105.0,PeriodEnd_TMinusZero,2025-08-31,6012.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-08-31,20906.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-08-31,255505.0,Creditors,55.0,AfterOneYear_PeriodEnd_TMinusZero,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-08-31,-52210.0,ProfitLoss,115.0,Period_TMinusZero,2025-08-31,True,11,7,True,True,T1_observed_turnover,13.13523221754032,10.332636634648445,13.505096050518139,12.563362400433906,12.563362400433906,8.70167907103957,9.947839310106628,12.451001171716115,,2.6390573296152584,10.648807398450254,66.86262828274597,100,BB
00096020,BROMLEY MASONIC HALL LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_00096020_20250630.html,20250630,2025-06-30,parsed,43,,,,,,103419.0,CurrentAssets,95.0,CURRENT_FY_END,2025-06-30,15705.0,FixedAssets,100.0,CURRENT_FY_END,2025-06-30,-24098.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-06-30,-8393.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-06-30,-353985.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-06-30,-595555.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-06-30,14931.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-06-30,63802.0,Debtors,105.0,CURRENT_FY_END,2025-06-30,127517.0,Creditors,95.0,CURRENT_FY_END,2025-06-30,29143.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,45421.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-06-30,10510.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,79.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-06-30,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,11.546553645950212,9.66179808393482,12.777012643311268,13.297250701979143,9.611261840034475,11.063555490170957,11.756012810086746,9.260177606823355,4.382026634673881,10.372849939662764,65.12992336111839,60,
08483117,ARCHBISHOP ROWAN WILLIAMS HERMITAGE TRUST PROPERTY LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_08483117_20250430.html,20250430,2025-04-30,parsed,23,,,,,,,,,,,398147.0,FixedAssets,100.0,CURRENT_FY_END,2025-04-30,-30247.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-04-30,367900.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-04-30,134133.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-04-30,155652.0,Equity,65.0,CURRENT_FY_END_RevaluationReserve,2025-04-30,,,,,,,,,,,30247.0,Creditors,95.0,CURRENT_FY_END,2025-04-30,,,,,,,,,,,114.0,AccruedLiabilitiesDeferredIncome,60.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7,3,False,False,T3_balance_sheet_partial,,,12.894579074440525,11.806594579266132,11.95538444969622,,,10.317185345570769,,,11.743435862243413,73.73567362423339,14,
14843954,CLOVER NURSERY SCHOOL LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_14843954_20250531.html,20250531,2025-05-31,parsed,27,,,,,,22766.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,345093.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,-197324.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,147769.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,-69762.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,-69762.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,17766.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,5000.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,220090.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,20558.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,157032.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,,,,,,217531.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,2025-05-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,10.033067398072022,12.751572122670101,11.152859062245346,11.152859062245346,9.785098083035907,8.517393171418904,12.301796376174197,12.290101245125625,0.0,9.776082946776384,61.38289253186504,60,
12073788,FUSION WORKS GROUP LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_12073788_20250630.html,20250630,2025-06-30,parsed,41,,,,,,18013.0,CurrentAssets,95.0,CURRENT_FY_END,2025-06-30,39240.0,FixedAssets,100.0,CURRENT_FY_END,2025-06-30,-11040.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-06-30,28200.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-06-30,8980.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-06-30,8880.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-06-30,7756.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-06-30,10257.0,Debtors,105.0,CURRENT_FY_END,2025-06-30,29053.0,Creditors,95.0,CURRENT_FY_END,2025-06-30,,,,,,,,,,,,,,,,13952.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-06-30,26395.0,FinanceLeaseLiabilitiesPresentValueTotal,105.0,CURRENT_FY_END,2025-06-30,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-06-30,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,9.798904512343688,10.577477397554379,9.10286651367095,9.091669442258505,8.956350940490871,9.235813167949214,10.276911446432829,10.180967762503313,1.3862943611198906,8.73413950492485,54.84065034103502,60,
05740293,THE ARK DAYCARE NURSERIES LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_05740293_20250331.html,20250331,2025-03-31,parsed,30,,,,,,2749.0,CurrentAssets,95.0,CURRENT_FY_END,2025-03-31,2096.0,FixedAssets,100.0,CURRENT_FY_END,2025-03-31,-31055.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-03-31,-28959.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-03-31,-28959.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-03-31,-29059.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-03-31,2749.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-03-31,,,,,,33804.0,Creditors,95.0,CURRENT_FY_END,2025-03-31,,,,,,10880.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-03-31,,,,,,17666.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-03-31,4862.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_Current,2025-03-31,,,,,,,,,,,9.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-03-31,,,,,,False,12,6,True,True,T2_balance_sheet_rich,,7.919356190660617,7.64826303090192,10.273670846499652,10.277117937124274,7.919356190660617,,10.428363999524779,8.489410810403786,2.302585092994046,8.15726551234621,51.21852535665579,60,
10356129,TOYBOX CHILDRENS NURSERY LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_10356129_20250331.html,20250331,2025-03-31,parsed,28,,,,,,55958.0,CurrentAssets,95.0,CURRENT_FY_END,2025-03-31,413.0,FixedAssets,100.0,CURRENT_FY_END,2025-03-31,38575.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-03-31,38988.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-03-31,38910.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-03-31,38880.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-03-31,55858.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-03-31,,,,,,17383.0,Creditors,95.0,CURRENT_FY_END,2025-03-31,2408.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-03-31,,,,,,,,,,,12421.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-03-31,,,,,,,,,,,,,,,,15.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-03-31,,,,,,False,11,6,True,True,T2_balance_sheet_rich,,10.932374558712672,6.025865973825314,10.569032265982456,10.568260978408226,10.930585937441325,,9.763305521936266,,2.772588722239781,8.794573422649433,55.22010791081669,60,
08015570,SMART DENTAL ACADEMY LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_08015570_20250331.html,20250331,2025-03-31,parsed,26,,,,,,130964.0,CurrentAssets,95.0,B,2025-03-31,,,,,,8497.0,NetCurrentAssetsLiabilities,95.0,B,2025-03-31,29640.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-03-31,-134737.0,NetAssetsLiabilities,105.0,B,2025-03-31,-134737.0,Equity,105.0,B,2025-03-31,49786.0,CashBankOnHand,105.0,B,2025-03-31,81178.0,Debtors,105.0,B,2025-03-31,164377.0,Creditors,55.0,B_DN_EX,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,AverageNumberEmployeesDuringPeriod,100.0,C,2025-03-31,,,,,,False,9,7,True,True,T2_balance_sheet_rich,,11.782685390913018,,11.81108743100238,11.81108743100238,10.815509184758076,11.304411872012016,12.00992393269819,,0.11332868530700317,9.949719132527578,62.47313403120942,58,
04244597,BRADMAN ENTERPRISES LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_04244597_20250731.html,20250731,2025-07-31,parsed,42,,,,,,192442.0,CurrentAssets,95.0,company-Current-instant,2025-07-31,,,,,,-240458.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-07-31,-238395.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2025-07-31,-240496.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-07-31,-240596.0,Equity,65.0,company-Current-instant-x-9,2025-07-31,170623.0,CashBankOnHand,105.0,company-Current-instant,2025-07-31,19819.0,Debtors,105.0,company-Current-instant,2025-07-31,432900.0,Creditors,55.0,company-Current-instant-x-6,2025-07-31,257476.0,TradeCreditorsTradePayables,55.0,company-Current-instant-x-6,2025-07-31,-3623.0,OtherCreditors,60.0,company-Current-instant-x-6,2025-07-31,2884.0,AccruedLiabilities,55.0,company-Current-instant-x-6,2025-07-31,62339.0,TaxationSocialSecurityPayable,65.0,company-Current-instant-x-6,2025-07-31,25218.0,BankBorrowingsOverdrafts,85.0,company-Current-instant-x-6,2025-07-31,,,,,,,,,,,10.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-07-31,,,,,,False,14,7,True,True,T2_balance_sheet_rich,,12.167555284966458,,12.390462894437677,12.39087861361705,12.047217584098325,9.894446807883979,12.978264343429714,10.135352957662207,2.3978952727983707,10.550259219861722,66.24385568349082,60,
12117296,HEAD START EDUCATION SERVICES LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_12117296_20250731.html,20250731,2025-07-31,parsed,30,,,,,,14364.0,CurrentAssets,95.0,company-Current-instant,2025-07-31,3674.0,FixedAssets,100.0,company-Current-instant,2025-07-31,7896.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-07-31,,,,,,11570.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-07-31,11570.0,Equity,65.0,company-Current-instant-x-9,2025-07-31,14364.0,CashBankOnHand,105.0,company-Current-instant,2025-07-31,576.0,Debtors,65.0,company-Comparative-instant,2024-07-31,6468.0,Creditors,55.0,company-Current-instant-x-6,2025-07-31,,,,,,,,,,,925.0,AccruedLiabilities,55.0,company-Current-instant-x-6,2025-07-31,4551.0,TaxationSocialSecurityPayable,65.0,company-Current-instant-x-6,2025-07-31,,,,,,,,,,,,,,,,25.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-07-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,9.57254997141339,8.209308411646937,9.356257246876337,9.356257246876337,9.57254997141339,6.3578422665081,8.774776816043985,,3.258096538021482,8.057204808599995,50.590255787120064,60,
14965408,FEDERICA CARLINI STUDIO LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14965408_20250630.html,20250630,2025-06-30,parsed,33,,,,,,7244.0,CurrentAssets,95.0,CURRENT_FY_END,2025-06-30,194.0,FixedAssets,100.0,CURRENT_FY_END,2025-06-30,3440.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-06-30,3634.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-06-30,3634.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-06-30,3534.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-06-30,6844.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-06-30,400.0,Debtors,105.0,CURRENT_FY_END,2025-06-30,3804.0,Creditors,95.0,CURRENT_FY_END,2025-06-30,1536.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,1437.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-06-30,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,8.888066854754783,5.272999558563747,8.19836438996762,8.170468578330674,8.83127373772255,5.993961427306569,8.244071270295786,,0.6931471805599453,6.78654412468771,42.61192452400685,60,
15641283,YENEI TINLEY CHIROPRACTIC LIMITED,"Public sector, education & charities",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_15641283_20250430.html,20250430,2025-04-30,parsed,9,,,,,,,,,,,,,,,,30791.0,NetCurrentAssetsLiabilities,95.0,companyA,2025-04-30,30791.0,TotalAssetsLessCurrentLiabilities,95.0,companyA,2025-04-30,30791.0,NetAssetsLiabilities,105.0,companyA,2025-04-30,30791.0,Equity,105.0,companyA,2025-04-30,41276.0,CashBankOnHand,105.0,companyA,2025-04-30,,,,,,10485.0,Creditors,55.0,withinoneyear,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company,2025-04-30,,,,,,False,7,5,True,True,T2_balance_sheet_rich,,,,10.335010194963582,10.335010194963582,10.628060723095926,,9.257796313132479,,0.0,8.111175485231113,50.92913141466497,54,
15720051,PASS WITH ME LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15720051_20250531.html,20250531,2025-05-31,parsed,12,,,,,,,,,,,,,,,,3412.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-05-31,10212.0,TotalAssetsLessCurrentLiabilities,95.0,CurrYearEnd,2025-05-31,8920.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-05-31,8920.0,Equity,105.0,CurrYearEnd,2025-05-31,25901.0,CashBankOnHand,105.0,CurrYearEnd,2025-05-31,,,,,,22489.0,Creditors,55.0,CurrYearEnd_Dim003,2025-05-31,,,,,,21533.0,OtherCreditors,60.0,CurrYearEnd_Dim003,2025-05-31,,,,,,956.0,TaxationSocialSecurityPayable,65.0,CurrYearEnd_Dim003,2025-05-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-05-31,,,,,,False,9,5,True,True,T2_balance_sheet_rich,,,,9.096163326913784,9.096163326913784,10.162075464783532,,10.020826044953361,,0.6931471805599453,7.813675068824881,49.06116075730977,58,
06422592,MITCHELL FIRE PROTECTION LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_06422592_20251130.html,20251130,2025-11-30,parsed,39,,,,,,28522.0,CurrentAssets,95.0,CurrentEnd,2025-11-30,6376.0,FixedAssets,100.0,CurrentEnd,2025-11-30,19141.0,NetCurrentAssetsLiabilities,95.0,CurrentEnd,2025-11-30,25517.0,TotalAssetsLessCurrentLiabilities,95.0,CurrentEnd,2025-11-30,24306.0,NetAssetsLiabilities,105.0,CurrentEnd,2025-11-30,24306.0,Equity,105.0,CurrentEnd,2025-11-30,18493.0,CashBankOnHand,105.0,CurrentEnd,2025-11-30,9529.0,Debtors,105.0,CurrentEnd,2025-11-30,9381.0,Creditors,55.0,CurrentEnd_Dim1,2025-11-30,286.0,TradeCreditorsTradePayables,55.0,CurrentEnd_Dim1,2025-11-30,,,,,,1136.0,AccruedLiabilitiesDeferredIncome,60.0,CurrentEnd_Dim1,2025-11-30,7083.0,TaxationSocialSecurityPayable,105.0,CurrentEnd,2025-11-30,435.0,BankBorrowingsOverdrafts,45.0,ComparativeEnd_Dim1,2024-11-30,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CurrentDuration,2025-11-30,34521.0,ProfitLossOnOrdinaryActivitiesBeforeTax,100.0,CurrentDuration,2025-11-30,False,15,7,True,True,T2_balance_sheet_rich,,10.258466058337035,8.760453046315272,10.098519653689262,10.098519653689262,9.825201634137583,9.162199996648248,9.146548238888403,6.077642243349034,0.6931471805599453,8.23563307840156,51.71058622718528,60,
07949734,PAVISADE ADVISORY LTD,"Public sector, education & charities",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07949734_20260228.html,20260228,2026-02-28,parsed,24,,,,,,21389.0,CurrentAssets,95.0,cfwd_28_02_2026,2026-02-28,,,,,,19081.0,NetCurrentAssetsLiabilities,95.0,cfwd_28_02_2026,2026-02-28,21793.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_28_02_2026,2026-02-28,21653.0,NetAssetsLiabilities,105.0,cfwd_28_02_2026,2026-02-28,21653.0,Equity,105.0,cfwd_28_02_2026,2026-02-28,10091.0,CashBankOnHand,105.0,cfwd_28_02_2026,2026-02-28,11298.0,Debtors,105.0,cfwd_28_02_2026,2026-02-28,2308.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_28_02_2026_Set1,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_28_02_2026,2026-02-28,,,,,,False,9,7,True,True,T2_balance_sheet_rich,,9.970678802076451,,9.982945473870844,9.982945473870844,9.219498309760949,9.332469505209247,7.744569809354496,,0.6931471805599453,8.132322079243254,51.061908429214576,58,
12537302,CODA FALCONRY LTD,"Public sector, education & charities",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_12537302_20250331.html,20250331,2025-03-31,parsed,22,,,,,,1093.0,CurrentAssets,95.0,CY_END,2025-03-31,555.0,FixedAssets,100.0,CY_END,2025-03-31,-50589.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-03-31,-50034.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-03-31,-50034.0,NetAssetsLiabilities,105.0,CY_END,2025-03-31,-50034.0,Equity,105.0,CY_END,2025-03-31,1093.0,CashBankOnHand,105.0,CY_END,2025-03-31,,,,,,51682.0,Creditors,55.0,CreditorsWithinOneYear_CY_END,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-03-31,,,,,,False,9,6,True,True,T2_balance_sheet_rich,,6.9975959829819265,6.320768294250582,10.820478039524556,10.820478039524556,6.9975959829819265,,10.852884186307278,,1.6094379124341003,7.774176919714989,48.81315645382547,58,
14360772,SARAH CLARK AAC LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14360772_20250831.html,20250831,2025-08-31,parsed,30,,,,,,99654.0,CurrentAssets,95.0,B,2025-08-31,,,,,,69973.0,NetCurrentAssetsLiabilities,95.0,B,2025-08-31,75890.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-08-31,74082.0,NetAssetsLiabilities,105.0,B,2025-08-31,74082.0,Equity,105.0,B,2025-08-31,99654.0,CashBankOnHand,105.0,B,2025-08-31,0.0,Debtors,105.0,B,2025-08-31,29681.0,Creditors,55.0,B_O_AT,2025-08-31,,,,,,2701.0,OtherCreditors,60.0,B_K_BF,2025-08-31,,,,,,26980.0,OtherTaxationSocialSecurityPayable,70.0,B_K_BF,2025-08-31,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-08-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,11.509469499996838,,11.212941365260349,11.212941365260349,11.509469499996838,0.0,10.298296080455764,,0.009950330853168083,7.964724020260472,50.00957962849776,60,
