CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
13564198,KOMNH PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.308993014287549,0.627013354603992,0,High,High equity + High net assets
11175593,CALABRIA FAMILY WINES (UK) LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,0.9769177403013425,0.08216297319881172,3,Low,Low net assets + Low equity + elevated negative-equity rate
06668698,888 CONSULT LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.1192455680501698,0.19199405039708262,3,Medium,Low net assets + Low equity + elevated negative-equity rate
12895539,BELGRANO PROPERTIES LTD,Real Estate,UNAUDITED ABRIDGED,2025-01-31,2025-06-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.649001800811583,0.5291442026794961,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11887652,NIMBLE CLINIC LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.32354598383524236,0.5928884542049532,0,High,High equity + High net assets
02244026,83 SPRINGFIELD ROAD COTHAM BRISTOL MANAGEMENT LTD,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,1.0187872694369182,0.301733211548946,3,High,Low employee scale + Low creditor scale
06940477,PASCHALI LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.2396692825311908,0.6974407816507247,0,High,High current-assets scale + High net assets
12698922,SRAUTOMOTIVE (LINCS) LIMITED,Wholesale & Retail,UNAUDITED ABRIDGED,2025-06-30,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,1.1935016279926196,0.2609962406117544,1,High,Low net assets + Low equity + elevated negative-equity rate
11982924,TOWNLEY-JONES LTD,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2025-09-30,T2_balance_sheet_rich,4.0,6,False,False,3,FC03,0.42367166721225574,0.37027867623814564,2,High,High equity + High net assets
13379828,VINEYARD PROPERTY GROUP LTD,Real Estate,TOTAL EXEMPTION FULL,2025-05-31,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.3726629788962072,0.5445793992245811,3,High,High equity + High net assets
06120769,BOWFORD INVESTMENTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,7,False,False,1,FC01,0.8549440378336409,0.26447700296840676,1,High,Low employee scale + Low creditor scale
15877030,BOARD RAPPORT LTD,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.6772545443106618,0.4938318196627455,2,High,Low employee scale + Low creditor scale
10793088,CHAMBERS BUSINESS SERVICES LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.9729427207587474,0.007644973485077102,2,Low,Low net assets + Low equity + elevated negative-equity rate
11243099,NEWLYN PROPERTIES LTD,Healthcare,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.49637731584416506,0.31983574867942366,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08566271,HATTON JAMES LEGAL LTD,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.6451845178492643,0.41994010036237056,0,High,High equity + High net assets
12454981,HENLEY INVESTMENT PROPERTIES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,7,True,False,4,FC04,0.5442863173807738,0.5822283888581549,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
12925583,R. N. WILLIAMS PROPERTIES LIMITED,Real Estate,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,0.7254051241297302,0.5169263494637161,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
06267638,LANSDOWNE WOODWARD HOLDINGS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,4.0,7,False,False,1,FC01,0.6503441784559264,0.14449996344767982,1,Medium,Low employee scale + Low creditor scale
NI711161,DAVID JAMES ANDERSON LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.6514939615671566,0.04299441195404802,3,Low,High equity + High net assets
05146073,2 BRIDGE THE GAP LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5085037868579884,0.29832759276794224,0,High,High equity + High net assets
08675430,LIME POINT CONSULTING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,0.7972971132477108,0.36405915155306295,1,High,Low net assets + Low equity + elevated negative-equity rate
09488216,ACC BOOK DISTRIBUTION LIMITED,"Technology, legal & professional",SMALL,2024-12-31,2025-07-31,T2_balance_sheet_rich,6.0,6,False,False,3,FC03,0.47909127115239136,0.5081510134859274,2,High,High equity + High net assets
07805627,MACARTHUR BARSTOW & GIBBS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,1.030431291465958,0.3417322947705198,0,High,High current-assets scale + High net assets
NI643442,RURAL INTEGRITY (LISBURN 01) LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2026-01-31,2026-03-31,T2_balance_sheet_rich,6.0,6,False,False,2,FC02,1.0585512583044812,0.07571679679388515,2,Low,Low net assets + Low equity + elevated negative-equity rate
15386412,CM MEDIA HOLDINGS LTD,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.44513472694659806,0.11042926616451877,0,Medium,Low employee scale + Low creditor scale
SC189274,ACRESKY LIMITED,Wholesale & Retail,MICRO ENTITY,2024-10-31,2025-01-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.48326488043032434,0.1340041096559566,0,Medium,High current-assets scale + High net assets
09602282,CENTAURI PRIVATE OFFICE LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.42305837040551825,0.595280170542202,1,High,High current-assets scale + High net assets
10821824,WISDOM & EFFORT RETAIL LTD,Wholesale & Retail,SMALL,2025-06-30,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.9940887583642892,0.4350814680877192,0,High,Low net assets + Low equity + elevated negative-equity rate
07927359,D P PHOTOGRAPHIC SERVICES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.41557942526427727,0.4839539189694079,1,High,High equity + High net assets
04175802,WOODBRIDGE LODGE LIMITED,Healthcare,SMALL,2025-09-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.7151509530529707,0.5544610836140367,0,High,High current-assets scale + High net assets
07458080,REYNARD MECHATRONICS LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-24,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5698739595397337,0.32906325125206703,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13741481,CHAUCER HOMES INVESTMENTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.49241092007387327,0.433608071740561,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13094428,PC AUTOS GRAYS LTD.,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.32953043719978287,0.5900357752801165,2,High,Low employee scale + Low creditor scale
10883014,PRECISION PAIN MANAGEMENT LIMITED,Healthcare,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5842679468574522,0.034954007651872225,0,Low,High equity + High net assets
06207151,KALLIKA LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.485824263578148,0.6020916284141169,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15912924,MATERNAL DELIVERY LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T1_observed_turnover,7.0,6,True,False,1,FC01,0.6851817249194051,0.5339175656296091,2,High,Low employee scale + Low creditor scale
15671880,EM BUSINESS LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-04-30,2025-12-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.3094296917724972,0.6147358495687847,1,High,High equity + High net assets
03049572,ACHIEVERSHIP LIMITED,"Public sector, education & charities",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.8888617662882575,0.3846108501583034,3,High,Low employee scale + Low creditor scale
12800981,WAY LOGIC LTD,Fast growth & emerging sector,MICRO ENTITY,2024-08-31,2025-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.21463817524330905,0.7077523456161614,0,High,High equity + High net assets
SC512523,QURESHI LAND HOLDINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-30,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,1.081005054376597,0.25511107137528055,1,High,Low net assets + Low equity + elevated negative-equity rate
14530652,DISTINCTLY CREATIVE LTD,"Technology, legal & professional",MICRO ENTITY,2025-12-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,0.51433104713626,0.14582282006662198,1,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14102355,TAZOH-SERVICES LTD,Healthcare,MICRO ENTITY,2025-05-31,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7361276417170033,0.46022322477050115,2,High,Low employee scale + Low creditor scale
12647967,BCD LONDON LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.24298418271021435,0.6402106711536864,0,High,High equity + High net assets
13226318,GWIP LTD,"Technology, legal & professional",MICRO ENTITY,2025-02-28,2025-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3472517752502993,0.4497517203914307,0,High,High equity + High net assets
15389653,GG-628-059 LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-08-31,T2_balance_sheet_rich,6.0,5,False,False,1,FC01,1.0337070814478289,0.06237182415212362,3,Low,Low employee scale + Low creditor scale
15638090,EDGMONT LTD,Fast growth & emerging sector,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.7295214496963398,0.44823416675259337,0,High,Low employee scale + Low creditor scale
10939181,5 WESTGATE TERRACE FREEHOLD LIMITED,Real Estate,MICRO ENTITY,2025-08-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7898373138230105,0.450677612510931,2,High,Low employee scale + Low creditor scale
02419038,GOLDEN LION COURT LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,8,False,False,2,FC02,0.5553756548240345,0.5391643205618565,0,High,Low net assets + Low equity + elevated negative-equity rate
10930486,MWB MANAGEMENT CONSULTING LTD,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5547398667977449,0.14351229387278755,0,Medium,High equity + High net assets
13514619,SCHOLAR PLUS LIMITED,"Public sector, education & charities",MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7211667682341817,0.5299735082267775,2,High,Low employee scale + Low creditor scale
09009484,DETAILED PERFORMANCE LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7205902706454607,0.4764213496382098,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
04564769,PURE PLEASURE RECORDS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-10-31,2025-07-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.48380969166942783,0.36306789741559875,1,High,High equity + High net assets
15638774,HAVEN ROAD FINANCE LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.33027375819600296,0.6300337889848918,2,High,Low employee scale + Low creditor scale
05594105,BRISKWARE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3731293846560894,0.37805303911279403,1,High,High equity + High net assets
11060604,LUMINIFEROUS AETHER LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-15,2026-06-30,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.9507615610618546,0.2114880821169682,2,Medium,Low net assets + Low equity + elevated negative-equity rate
06275238,GILDERHILL LTD,Real Estate,TOTAL EXEMPTION FULL,2024-07-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5454494940645239,0.3362248902333994,0,High,High equity + High net assets
03639104,LIAISE CONSULTANCY LIMITED,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4838246633976525,0.5266818303451167,1,High,High equity + High net assets
SC338009,MORAN EYECARE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.35038443068222636,0.4214998046684418,0,High,High equity + High net assets
12624890,AYLESBURY USED CARS LTD,Wholesale & Retail,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.3548377725904652,0.6124348751428302,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12250870,KING OF SUNSHINE PRODUCTIONS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-10-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.8264550257895102,0.1638504577118489,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
10678545,W M BRIGHT LTD,Agriculture,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.7150734635883884,0.1338301099404723,0,Medium,High equity + High net assets
SC138947,CLUBSCENE RECORDS LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-12-31,2026-02-28,T2_balance_sheet_rich,6.0,8,False,False,1,FC01,0.45498876056649257,0.11282083835849532,0,Medium,Low employee scale + Low creditor scale
06961300,THINGWALL WHOLESALE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-10-31,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.21292695835446618,0.7903523459617368,0,High,High current-assets scale + High net assets
13706908,LJ LITIGATION SERVICES LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-10-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,1.0763020652065558,0.22291639488871606,0,Medium,Low employee scale + Low creditor scale
10716358,DIPLO LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.29534145874488305,0.6273308859520356,0,High,High equity + High net assets
07545786,KING STREET MOTORS (BIRKENSHAW) LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3093170359982851,0.5081010166058885,0,High,High equity + High net assets
00269032,WILLIAM HOLROYD & SONS LIMITED,Real Estate,MICRO ENTITY,2025-10-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3509140902074641,0.4654839404042519,0,High,High equity + High net assets
05090564,ALICAP SOLUTIONS LTD,Real Estate,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7383359881848868,0.5026276444776979,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
09104776,STUDIO GRAPHENE LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-12-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.8851853476597402,0.34424670042798816,0,High,High current-assets scale + High net assets
05808079,SATYA INFOTECH LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5420030256462359,0.24563562922952972,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14001513,BLUE ORBIT WEB DESIGN LTD,Fast growth & emerging sector,MICRO ENTITY,2026-03-31,2026-04-30,T2_balance_sheet_rich,4.0,6,False,False,3,FC03,0.38948436886202525,0.47190610235620467,2,High,High equity + High net assets
14268594,FRANCHISE RETAIL GROUP LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.2455394693216306,0.40149261228699173,0,High,Low net assets + Low equity + elevated negative-equity rate
08591767,ATRIUM RESIDENTIAL INVESTMENTS LTD,Real Estate,MICRO ENTITY,2025-04-30,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.6132507514877341,0.5483241791510475,2,High,Low employee scale + Low creditor scale
09051124,MEETING KIDS NEEDS,Healthcare,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,6.0,7,False,False,1,FC01,0.34626087120802435,0.5696650344730615,1,High,Low employee scale + Low creditor scale
11148367,CASTROP BOND LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.27565168874315016,0.6923083233604772,0,High,High equity + High net assets
10590590,SETERA UK LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.9801638291816057,0.31552814909833465,1,High,Low net assets + Low equity + elevated negative-equity rate
SC660745,SAVAGE SCHOLAR CONSULTING LTD,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.8102359275665875,0.5397488597783,0,High,Low net assets + Low equity + elevated negative-equity rate
15064053,ILKLEY PROPERTY SOLUTIONS 2 LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7215544581499715,0.03927289691914164,0,Low,High fixed-assets scale + High creditor scale + working-capital pressure
15365203,AMTECHIE LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-12-31,2025-04-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.28027773991497484,0.6331873177341583,0,High,High equity + High net assets
11465125,VERUM PARTNERS LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-07-31,2025-04-30,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.11911873786814808,0.8547919549097373,3,High,High equity + High net assets
15622807,DISCOSTAT LTD,Fast growth & emerging sector,MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.5572934645077032,0.1259181243149237,3,Medium,Low employee scale + Low creditor scale
13746241,KINKYEVERYDAYS LTD,Wholesale & Retail,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
